temperature,co2,surface_albedo,atm_thickness,state
321.58327088306464,316.224,0.4725,1.7440000000000002,0
400.0,701.136,0.1309999999999999,1.968,3
282.43382050913,607.8240000000001,0.409,1.152,2
380.2115209021095,1156.0320000000002,0.2685,1.52,0
310.9141398352638,421.2000000000001,0.251,1.664,0
230.889509619556,491.184,0.465,0.464,1
276.82143764208803,537.8399999999999,0.46,1.408,1
286.9474091793319,887.7600000000001,0.462,0.912,2
288.3942348928862,689.472,0.4155,1.1840000000000002,2
262.1474108016296,677.808,0.4305,1.104,1
244.353500305992,549.504,0.5205,0.688,1
333.3262835088673,479.52,0.1375,1.504,0
290.3258955822252,689.472,0.227,0.992,4
256.06208222740975,771.1200000000001,0.5355,0.5920000000000001,1
198.64527580197773,432.864,0.4245,0.6240000000000001,4
239.21107046075045,596.1600000000001,0.457,1.152,1
197.3673546645792,176.256,0.5575,1.008,0
295.61877706169616,782.7840000000001,0.3535,1.024,3
293.7009850809951,467.856,0.3965,1.7600000000000002,2
244.33842078007763,759.4560000000001,0.431,0.464,1
246.15999628185605,141.264,0.3345,0.6080000000000001,0
357.1063674946834,841.104,0.3089999999999999,1.904,3
336.9207909893884,537.8399999999999,0.1064999999999999,1.648,3
310.7249499740613,969.408,0.1535,0.752,3
371.4477229220839,1237.6799999999998,0.1089999999999999,0.7200000000000001,0
309.1849342010628,1109.376,0.229,0.528,0
219.99054925788172,386.2080000000001,0.4619999999999999,1.8720000000000003,4
285.8433111321001,806.1120000000001,0.429,1.136,4
257.49653587170786,444.5280000000001,0.457,1.3119999999999998,0
290.8969724938939,1027.728,0.284,0.784,2
280.0639384593207,946.08,0.511,1.008,1
333.21734701203826,946.08,0.2955,1.376,4
350.9891100658202,876.096,0.0745,1.2960000000000005,3
317.3389689195591,782.7840000000001,0.416,1.456,3
261.95109917966204,362.88000000000005,0.3685,0.736,0
288.92452686501645,1167.696,0.486,0.5920000000000001,0
336.28566384825206,759.4560000000001,0.3355,1.8240000000000005,3
342.5289045104924,1156.0320000000002,0.362,1.2640000000000002,3
328.5563727563784,794.448,0.293,1.6800000000000002,3
283.1585365757421,222.912,0.243,1.8720000000000003,4
303.60467203169065,1214.352,0.438,0.944,3
297.6638288605907,491.184,0.4865,1.136,0
367.3395149864714,969.408,0.4545,1.8240000000000005,0
289.6305012334612,852.768,0.2035,0.48,2
297.56001864034613,257.904,0.1075,1.7920000000000005,3
318.12005552156046,817.776,0.473,1.6800000000000002,3
273.70732363738136,946.08,0.5355,1.072,1
301.76082111622327,1144.368,0.2774999999999999,0.8480000000000001,4
260.45762822852674,351.21599999999995,0.2105,1.632,4
341.79972904035134,712.8000000000001,0.309,1.616,0
299.95198413385225,829.44,0.1215,0.768,4
277.04662348689175,141.264,0.1045,1.504,1
306.2819847400202,537.8399999999999,0.2815,0.768,0
325.15132431520567,1074.384,0.2045,1.7440000000000002,4
344.29136332598,829.44,0.4445,1.8240000000000005,4
303.9429020125545,351.21599999999995,0.284,1.968,3
277.4565598363722,304.56000000000006,0.1155,1.584,4
277.7069101040265,292.896,0.4515,1.2160000000000002,0
281.56360109107254,397.872,0.3145,1.2960000000000005,0
211.34291508035795,607.8240000000001,0.4039999999999999,0.672,4
286.9765280724122,234.576,0.195,1.7600000000000002,2
384.0662382809996,981.072,0.1814999999999999,1.424,0
265.347667624366,712.8000000000001,0.348,0.48,1
241.12394274579935,281.232,0.505,1.536,1
281.3529944267423,1191.024,0.5465,0.784,1
316.3150617362631,129.6,0.362,1.92,0
239.8153061073508,491.184,0.3485,0.528,4
281.9370253502968,934.416,0.5,0.912,2
354.8307744942291,1167.696,0.3304999999999999,1.552,4
313.7075876832215,549.504,0.3085,0.688,0
311.8486616937991,397.872,0.2289999999999999,1.6800000000000002,3
305.9687908680761,736.128,0.1875,1.568,4
273.4084862291549,1179.36,0.4045,0.528,1
359.11465453859444,782.7840000000001,0.2265,1.376,0
290.5368920766433,1261.008,0.3944999999999999,0.5760000000000001,2
284.6062291075369,607.8240000000001,0.2035,0.56,2
297.9099210745268,759.4560000000001,0.554,1.424,0
309.52795683589204,491.184,0.293,1.2000000000000002,0
347.9700231457607,1086.048,0.346,1.344,3
291.01243435540624,864.4319999999999,0.4565,1.664,2
311.57002371929866,526.176,0.2995,1.632,3
301.3994412793058,841.104,0.156,1.056,4
339.3663329688389,1144.368,0.3565,0.912,0
320.10359258223497,607.8240000000001,0.2105,1.168,0
241.10273029489744,864.4319999999999,0.3585,0.976,4
247.09896401645608,246.24000000000004,0.495,1.2160000000000002,0
267.3917286787246,957.744,0.5030000000000001,1.7280000000000002,4
269.0331969974295,421.2000000000001,0.2045,0.8320000000000001,1
244.8199847629608,607.8240000000001,0.378,0.496,1
290.8941740920208,607.8240000000001,0.347,1.3119999999999998,2
260.84383905855793,584.4960000000001,0.389,0.896,1
268.397739986004,1062.72,0.233,0.5760000000000001,4
242.23573650468785,152.928,0.3414999999999999,0.496,1
233.5169377093591,526.176,0.4495,0.8480000000000001,1
276.03226644779244,782.7840000000001,0.4005,0.8,1
357.60630849666046,642.8160000000001,0.376,1.8880000000000003,0
238.13396322024283,724.4640000000002,0.2075,0.5760000000000001,4
316.8830023016433,736.128,0.2284999999999999,1.168,0
284.0440250587216,619.488,0.405,0.56,0
307.0392703205898,1062.72,0.2435,0.7040000000000001,3
343.9508523128877,1062.72,0.534,1.7280000000000002,3
321.1094352424462,1016.064,0.2764999999999999,1.024,0
278.6008018433419,572.832,0.375,1.088,1
282.4058976446749,386.2080000000001,0.3795,1.7440000000000002,2
292.11435129015456,666.1440000000001,0.1864999999999999,0.976,2
168.08098022470816,561.168,0.5305000000000001,0.4,4
276.46123111132295,339.552,0.2695,1.424,1
260.7107359999074,269.568,0.2345,0.736,1
369.6141247891279,666.1440000000001,0.1785,1.984,3
273.2096308967542,712.8000000000001,0.322,0.7040000000000001,1
361.68134922420495,992.736,0.22,1.456,4
244.44522113349527,619.488,0.541,0.88,1
359.0074619284397,1027.728,0.3565,1.984,3
310.8002435653495,537.8399999999999,0.3745,1.7440000000000002,3
247.0898145916455,514.5120000000001,0.5035000000000001,0.56,1
285.7215156449988,456.192,0.177,1.168,2
242.16846486973395,479.52,0.1195,0.992,4
269.18134520421734,152.928,0.2384999999999999,1.8080000000000005,1
288.0453254551764,899.4240000000001,0.477,1.7920000000000005,2
279.1361405899695,339.552,0.422,0.7200000000000001,0
281.017022554535,514.5120000000001,0.2685,1.8560000000000003,4
276.44521162708656,852.768,0.4904999999999999,1.2480000000000002,1
241.69214692006105,304.56000000000006,0.349,0.736,0
283.5961524264393,246.24000000000004,0.1135,1.504,2
285.0573610505368,491.184,0.1124999999999999,0.88,2
322.4437149321203,316.224,0.3085,1.936,0
288.50055888294605,654.48,0.497,1.92,2
238.9619982330272,607.8240000000001,0.347,1.392,4
239.99611619384177,409.536,0.091,0.544,4
321.8027884876603,1156.0320000000002,0.395,1.04,0
341.8646130808827,899.4240000000001,0.491,1.536,0
223.04885762077907,397.872,0.4505,1.664,4
243.23204651537475,316.224,0.4630000000000001,0.6240000000000001,1
257.886076375617,386.2080000000001,0.2505,0.768,1
293.3645540949161,1284.336,0.4465,0.88,2
296.0107346303673,1062.72,0.4245,1.408,4
293.1586359785434,1074.384,0.37,0.8160000000000001,2
216.87167724915813,479.52,0.4465,0.4,1
238.4016427763048,246.24000000000004,0.5035,1.8080000000000005,1
280.240055292408,374.544,0.1589999999999999,0.416,0
330.693023147438,1144.368,0.42,0.6080000000000001,0
304.05598723908383,549.504,0.3994999999999999,0.5760000000000001,0
260.9928203276544,362.88000000000005,0.2405,0.5760000000000001,1
294.35883467191087,537.8399999999999,0.4815,1.632,0
224.0101224890929,409.536,0.4285,1.456,4
329.7876988277238,1121.04,0.1709999999999999,1.8240000000000005,4
354.7597874208489,1039.392,0.3825,1.6960000000000002,3
263.0273879420083,642.8160000000001,0.5195,1.984,4
286.0063844883526,456.192,0.2645,1.392,2
302.22650739897875,1226.0159999999998,0.3235,0.752,3
234.15133147053405,164.592,0.3419999999999999,0.496,1
355.25421075181555,689.472,0.1124999999999999,0.912,0
282.56442019569056,887.7600000000001,0.255,0.6080000000000001,4
188.18537626639065,281.232,0.3515,0.7040000000000001,4
314.1202256427705,561.168,0.157,1.3119999999999998,3
267.2509860406235,456.192,0.391,0.8320000000000001,1
235.54511093269997,992.736,0.518,0.944,1
321.20114330775846,1214.352,0.1075,1.92,4
293.1663631367033,1249.344,0.3495,0.7040000000000001,2
227.30390257931552,549.504,0.5325,0.752,4
314.1308395683972,701.136,0.1605,0.432,0
258.9515746700611,1086.048,0.4945,1.2800000000000002,4
292.4929332798523,269.568,0.2815,1.584,0
242.0215167923835,409.536,0.5275000000000001,1.6960000000000002,1
357.7156948292374,1261.008,0.194,1.088,3
319.758302359926,409.536,0.1315,1.632,3
289.4295268417707,899.4240000000001,0.326,0.768,2
291.1331239034772,1156.0320000000002,0.3155,0.736,2
291.51822907489804,642.8160000000001,0.366,1.04,2
273.9214307960881,246.24000000000004,0.4155,1.8720000000000003,1
283.3191726803464,782.7840000000001,0.218,0.7200000000000001,2
282.6092858467127,864.4319999999999,0.3284999999999999,0.416,2
289.4978939085836,911.088,0.223,0.88,4
292.9793343781209,887.7600000000001,0.3555,0.896,2
264.94876055738223,409.536,0.4105,0.976,0
276.6020767732427,456.192,0.1735,1.1840000000000002,4
244.1945283445546,549.504,0.4969999999999999,0.8,4
279.093102193062,561.168,0.0974999999999999,1.1840000000000002,4
374.3602795741497,852.768,0.326,1.7440000000000002,3
283.04028926153615,572.832,0.1674999999999999,0.656,2
276.65749273312827,246.24000000000004,0.1345,2.0,4
196.6145850278688,269.568,0.5670000000000001,0.528,1
286.89748129821265,1261.008,0.4365,0.416,2
320.42328997184904,1016.064,0.232,1.472,4
348.5615124561914,782.7840000000001,0.3155,1.648,3
333.2471757375518,1296.0,0.36,1.44,3
382.3254904743008,1296.0,0.1435,1.616,3
286.4150081947061,199.584,0.154,1.984,2
265.21346106077686,199.584,0.3375,1.92,1
333.27297709346067,1226.0159999999998,0.3575,0.8320000000000001,0
325.2497950062062,1144.368,0.1695,0.8,3
281.686051405651,759.4560000000001,0.1589999999999999,0.448,2
345.0404041505115,502.84800000000007,0.1785,1.8880000000000003,3
316.2089434998203,1016.064,0.4745000000000001,0.432,0
296.8456445814889,1086.048,0.38,0.688,3
269.2343969921634,736.128,0.4830000000000001,0.5920000000000001,0
314.59636609413195,467.856,0.2644999999999999,1.7600000000000002,3
291.1664349354686,1062.72,0.249,0.656,2
292.6474992026345,1202.688,0.4465,0.768,2
238.63180904688485,409.536,0.4735,0.544,1
262.34845021886764,129.6,0.111,1.7600000000000002,1
240.5884673211781,351.21599999999995,0.2209999999999999,1.104,4
270.2841404478955,362.88000000000005,0.231,0.976,1
379.8424381060434,1214.352,0.122,1.2960000000000005,4
339.92942669442215,1062.72,0.0749999999999999,1.952,4
287.91361787124305,1016.064,0.448,0.976,2
224.94292369301192,374.544,0.47,0.496,1
245.9856910320197,806.1120000000001,0.266,0.944,4
253.0549231430407,246.24000000000004,0.4345,0.96,0
255.2687634498208,1097.712,0.4475,0.8160000000000001,4
261.2668406251495,281.232,0.124,0.496,1
270.12931791963695,397.872,0.4,0.784,0
358.81331799899743,1272.6719999999998,0.4105,1.504,3
353.1262887488678,1214.352,0.537,1.7120000000000002,0
353.3291432278545,981.072,0.1024999999999999,1.2160000000000002,3
246.1222916631151,269.568,0.1149999999999999,0.736,4
284.07357952882467,1226.0159999999998,0.31,0.6240000000000001,2
195.40799493626247,187.92,0.1325,0.8320000000000001,4
272.0214242798636,724.4640000000002,0.3244999999999999,0.48,0
371.5362821958478,876.096,0.2095,1.8720000000000003,4
263.1203127960544,584.4960000000001,0.437,1.456,1
291.5350820457012,479.52,0.3179999999999999,1.568,2
289.1165713831191,1132.704,0.5055000000000001,2.0,2
283.5095370103138,281.232,0.5275000000000001,1.2000000000000002,0
284.6630799183464,712.8000000000001,0.403,1.088,2
323.1846555618582,747.7920000000001,0.3925,2.0,3
364.12267385537854,1296.0,0.2075,1.632,3
272.9667800754621,666.1440000000001,0.4285,1.04,1
339.7513838906219,1214.352,0.2095,0.96,3
293.9691175141236,1016.064,0.354,0.96,2
283.5528875176016,864.4319999999999,0.3715,0.896,2
252.99462913022512,689.472,0.4065,0.6240000000000001,1
269.430884726664,677.808,0.206,0.432,1
284.62238583213787,1027.728,0.5015000000000001,0.944,2
359.3619799305353,922.752,0.4914999999999999,1.664,0
207.99918796486952,444.5280000000001,0.4575,0.784,4
278.90077843536665,922.752,0.443,0.912,4
202.9709025095125,292.896,0.5209999999999999,0.992,1
285.9941915743246,572.832,0.3735,1.584,2
281.6445844095466,701.136,0.1674999999999999,0.7040000000000001,2
263.28943993741353,794.448,0.511,0.688,1
391.3727183085377,1074.384,0.167,1.424,3
344.04470962835694,1202.688,0.2905,1.968,3
274.49251090829296,479.52,0.507,0.7200000000000001,0
313.5756955659572,806.1120000000001,0.1834999999999999,1.488,4
292.80924524471163,619.488,0.2165,1.2160000000000002,2
285.7267093917028,829.44,0.1355,0.4,2
394.6545940569961,864.4319999999999,0.3274999999999999,1.7760000000000002,0
215.0567454881954,432.864,0.387,1.024,4
355.28588024440927,1074.384,0.294,1.376,3
283.8634968995115,782.7840000000001,0.1374999999999999,0.48,2
354.506066175299,876.096,0.302,1.504,0
249.42215854595128,1051.056,0.5640000000000001,0.512,1
356.4318750287284,596.1600000000001,0.358,1.504,0
298.7919084284255,607.8240000000001,0.182,0.8,0
249.7897652594099,246.24000000000004,0.401,1.2160000000000002,1
319.05938306152353,607.8240000000001,0.32,1.584,3
290.60969164473903,584.4960000000001,0.5505000000000001,1.552,0
255.88605229572423,374.544,0.1705,0.448,4
233.26758376266383,456.192,0.5555,1.552,1
341.60700885678057,1051.056,0.1935,0.7040000000000001,0
279.6450539934867,934.416,0.5345000000000001,1.392,1
308.0359358558956,1237.6799999999998,0.5055,0.688,0
239.96394190798412,129.6,0.3525,1.504,1
224.5478721564733,339.552,0.394,0.992,1
364.1612355919358,1097.712,0.2605,1.8080000000000005,4
367.75489311427873,712.8000000000001,0.3545,1.92,0
271.8041695629852,666.1440000000001,0.2275,0.5760000000000001,0
279.4746850123785,572.832,0.2395,0.784,1
247.91197792123933,1167.696,0.5565,0.896,1
400.0,1109.376,0.19,1.2640000000000002,0
260.1877571100946,444.5280000000001,0.3635,0.7040000000000001,1
281.96015503732406,794.448,0.3349999999999999,0.736,2
295.1265410787572,514.5120000000001,0.3105,1.392,3
226.7483231856908,537.8399999999999,0.4555,1.04,1
292.69296587915,934.416,0.4815,1.088,2
250.50517094221783,187.92,0.1945,0.784,1
267.1631185982836,689.472,0.3319999999999999,1.104,1
283.3599886174625,596.1600000000001,0.42,1.2800000000000002,2
286.8953538259984,1086.048,0.4115,0.8160000000000001,2
266.6341891282303,432.864,0.356,1.536,4
250.9493375003165,187.92,0.3219999999999999,1.072,1
366.91375284367126,724.4640000000002,0.448,1.8240000000000005,0
282.4625661089092,922.752,0.5565,1.8720000000000003,2
282.0313219317568,806.1120000000001,0.406,0.992,2
227.2260663641536,316.224,0.3925,0.7040000000000001,4
384.1810981083291,969.408,0.0895,1.7600000000000002,4
341.0351422184506,1167.696,0.4845,0.8,0
304.1598099413846,327.88800000000003,0.272,1.8560000000000003,0
300.6185202379395,432.864,0.2164999999999999,1.344,0
268.0490117728391,222.912,0.354,1.488,1
299.61240315652566,934.416,0.258,0.864,3
230.33206117535545,467.856,0.524,0.432,1
315.560854336161,572.832,0.119,0.7040000000000001,0
254.7710510892405,269.568,0.235,0.64,0
241.70620923380775,327.88800000000003,0.2155,0.7200000000000001,1
271.08984793323884,537.8399999999999,0.3785,1.2640000000000002,1
358.7806700644988,1097.712,0.269,1.8720000000000003,3
281.88996919985215,666.1440000000001,0.381,1.408,2
288.30124563488425,514.5120000000001,0.218,1.056,2
285.2689315311297,782.7840000000001,0.4055,1.008,2
237.44679353346064,992.736,0.469,0.512,1
263.82111919919817,187.92,0.266,1.584,1
232.0237576617246,269.568,0.3535,0.48,4
350.57465919018017,1097.712,0.5295,1.152,0
262.4332617440146,969.408,0.3195,0.5760000000000001,1
337.0569899968965,946.08,0.1815,1.2000000000000002,3
284.9642065059349,829.44,0.3305,0.688,0
385.1198392197067,1284.336,0.248,1.8880000000000003,3
396.8263349128227,981.072,0.181,1.6800000000000002,3
258.0177404545073,1202.688,0.3665,0.7040000000000001,4
262.38407766781273,1167.696,0.5135000000000001,1.488,4
292.6023954722877,1179.36,0.2235,0.416,2
354.7494542085201,444.5280000000001,0.1369999999999999,1.168,0
296.1748518463034,642.8160000000001,0.168,0.5920000000000001,0
283.54642990403045,712.8000000000001,0.368,1.136,2
256.40636718156685,549.504,0.256,0.416,0
288.7615585313491,666.1440000000001,0.1674999999999999,0.464,0
374.3831284873585,561.168,0.3205,1.632,0
272.0515429140391,374.544,0.275,1.424,4
273.16191897507485,211.248,0.1965,0.752,0
368.2003863227708,1214.352,0.396,1.7920000000000005,0
325.4540037768453,1004.4,0.4634999999999999,1.952,3
277.1457912985337,281.232,0.4,1.8560000000000003,1
284.570080479838,257.904,0.234,1.7440000000000002,0
377.3545144559428,1144.368,0.1149999999999999,1.6800000000000002,3
255.2200552489696,502.84800000000007,0.296,0.4,1
255.53949511646277,362.88000000000005,0.5295000000000001,1.2000000000000002,1
234.26596428661048,304.56000000000006,0.473,1.44,1
301.2885084132023,596.1600000000001,0.388,1.536,3
204.409248902659,246.24000000000004,0.399,0.464,1
340.8138101217273,829.44,0.1105,1.1840000000000002,0
279.51977767572345,432.864,0.086,0.656,1
304.4526565796636,876.096,0.159,0.976,4
362.0488259129358,1132.704,0.1605,1.3279999999999998,3
370.9143087580269,1109.376,0.3015,1.552,0
295.4871373080109,537.8399999999999,0.2005,1.008,0
336.3526710274471,1144.368,0.481,1.7760000000000002,3
265.22015203969846,246.24000000000004,0.294,1.6960000000000002,1
335.14950267944107,1109.376,0.384,1.344,3
234.67030314501483,257.904,0.2304999999999999,1.7600000000000002,4
324.4625897621656,1249.344,0.3945,1.648,3
316.3535735383141,841.104,0.4085,1.344,3
292.9887745498572,1097.712,0.4965,1.8240000000000005,2
298.32235513937746,654.48,0.4445,1.632,3
306.52431712728094,969.408,0.5309999999999999,0.464,0
230.8481772071654,374.544,0.551,1.2800000000000002,4
301.57482064084763,572.832,0.192,1.104,3
251.74603471426508,502.84800000000007,0.4875,0.736,0
271.92990680457683,677.808,0.414,1.2640000000000002,1
333.320845598622,479.52,0.4285,2.0,0
344.2965289392832,1004.4,0.2274999999999999,0.8160000000000001,0
282.7487091956372,922.752,0.277,0.64,2
301.2395506634053,631.152,0.1855,0.928,3
258.5284155976356,397.872,0.551,1.568,1
335.34455083627176,456.192,0.1014999999999999,1.8240000000000005,3
374.9894852695023,1144.368,0.0854999999999999,1.04,0
262.5472610887657,712.8000000000001,0.4785,0.8320000000000001,1
277.59686724088624,1051.056,0.3995,1.2320000000000002,4
276.0786051823408,689.472,0.2975,0.896,1
338.2790331641762,596.1600000000001,0.3475,1.936,0
282.657096795567,922.752,0.4625,0.976,2
335.60270204952496,1086.048,0.3425,1.168,3
313.57135298207425,689.472,0.196,1.2000000000000002,0
256.19832126375144,1039.392,0.445,0.8480000000000001,4
400.0,1237.6799999999998,0.097,1.632,3
373.7449658918195,1109.376,0.0925,1.2480000000000002,3
347.82589770970776,1214.352,0.3685,1.36,3
263.46404360728803,327.88800000000003,0.38,1.6800000000000002,1
280.2086299034138,456.192,0.4695,1.3279999999999998,0
282.7292361360214,526.176,0.285,1.3279999999999998,2
292.7115819777637,631.152,0.473,1.632,2
293.5831598657708,642.8160000000001,0.503,0.976,0
289.80190270971417,1249.344,0.354,0.48,2
251.4802683202075,327.88800000000003,0.3235,1.2960000000000005,1
270.94178349481626,374.544,0.1149999999999999,0.5920000000000001,0
282.6278452908602,747.7920000000001,0.546,1.344,2
377.6751423476705,1179.36,0.5165,1.488,0
321.5105090076784,1284.336,0.1175,0.544,3
291.5359691556606,631.152,0.111,0.784,2
388.1609825035252,1167.696,0.2475,1.968,0
351.47873099625014,747.7920000000001,0.2125,1.504,0
350.2159372494937,1214.352,0.2315,1.424,4
236.4073019979684,607.8240000000001,0.3615,0.96,4
324.6458988325978,502.84800000000007,0.378,1.952,3
243.59210961793687,479.52,0.3420000000000001,0.464,4
380.16324096244807,841.104,0.408,1.568,0
288.6425655961046,1156.0320000000002,0.5325,0.88,2
313.48626688601746,374.544,0.141,1.7600000000000002,3
253.85764930537303,514.5120000000001,0.515,1.7440000000000002,1
282.37778028539856,467.856,0.2275,1.3279999999999998,2
310.1822494395767,992.736,0.3465,0.464,0
287.99009475864784,899.4240000000001,0.458,1.2160000000000002,2
186.46801380189717,339.552,0.483,0.7200000000000001,4
262.24547955024485,246.24000000000004,0.288,1.568,1
284.22144796908515,969.408,0.2245,0.416,2
280.92856430249503,327.88800000000003,0.3355,0.784,0
213.1916365006965,386.2080000000001,0.5015000000000001,1.376,1
244.0886702712009,724.4640000000002,0.5045000000000001,0.464,1
291.2690501034052,1249.344,0.5615,1.12,2
232.24090136310616,304.56000000000006,0.451,0.6080000000000001,1
277.53831182248234,1109.376,0.3185,1.3119999999999998,4
286.6605733898912,934.416,0.477,1.2000000000000002,2
276.8608289406078,526.176,0.4875,1.7760000000000002,1
295.8697846438629,596.1600000000001,0.3785,0.64,0
287.52332321404884,876.096,0.2195,0.64,2
307.77588361489234,794.448,0.4395,1.008,0
262.54370564284744,1202.688,0.3995,0.416,1
258.0661142248192,246.24000000000004,0.371,1.072,1
281.8240145162521,887.7600000000001,0.36,0.544,2
254.05215038001063,887.7600000000001,0.5535,0.496,0
253.8357712537883,887.7600000000001,0.3875,0.4,1
293.81463255274105,467.856,0.265,1.472,2
283.0544096196625,817.776,0.5635000000000001,1.408,2
363.65226654157794,934.416,0.1115,1.7120000000000002,3
280.50567576280315,1214.352,0.547,0.7200000000000001,1
242.0346458257048,502.84800000000007,0.4405,1.04,1
299.715364521549,1004.4,0.1335,0.512,3
270.1422345011378,386.2080000000001,0.196,0.992,1
284.0581675789523,701.136,0.5009999999999999,1.952,2
377.97177342867695,1261.008,0.2309999999999999,1.8560000000000003,3
314.6744783410816,934.416,0.208,0.8480000000000001,0
326.95320892478674,1121.04,0.2005,0.5760000000000001,0
253.30357091961756,689.472,0.457,1.04,1
400.0,712.8000000000001,0.1675,1.968,0
259.31301086513463,176.256,0.3285,1.584,1
280.59208072151034,304.56000000000006,0.13,1.3119999999999998,4
272.6052683488444,479.52,0.5155,1.3279999999999998,1
286.76073199094054,1062.72,0.337,0.672,2
306.9275775217941,467.856,0.202,1.36,3
283.0994913932844,712.8000000000001,0.314,0.464,0
286.323507352042,864.4319999999999,0.3495,1.12,2
329.3586924442809,1144.368,0.3295,0.8480000000000001,0
282.01379129745527,1191.024,0.5449999999999999,1.536,2
258.4276326373994,526.176,0.277,0.8160000000000001,1
364.4259347374166,1051.056,0.194,1.456,3
341.8497348918107,549.504,0.2665,1.056,0
285.6845802234949,444.5280000000001,0.4235,1.7440000000000002,2
275.01530477109844,141.264,0.415,1.968,0
269.4989937208036,397.872,0.425,1.44,0
389.1787734776958,992.736,0.126,1.152,0
285.4963129232306,537.8399999999999,0.1345,0.8,2
240.6312848495325,246.24000000000004,0.2965,0.896,1
366.415918374678,689.472,0.1845,1.7280000000000002,3
216.89082301192303,199.584,0.4575,0.6080000000000001,1
293.91019388579974,432.864,0.496,1.936,2
292.88335480047465,444.5280000000001,0.2304999999999999,1.3279999999999998,2
240.76392155244932,339.552,0.3379999999999999,1.024,1
283.2093347059671,794.448,0.4614999999999999,1.2480000000000002,4
272.4046247842184,712.8000000000001,0.3094999999999999,1.12,4
400.0,1226.0159999999998,0.284,1.424,0
277.97521213805334,549.504,0.188,0.8320000000000001,1
281.7461451787141,339.552,0.137,1.3119999999999998,2
294.90338318330896,1167.696,0.3335,0.688,3
253.5857267538081,362.88000000000005,0.3875,1.2640000000000002,4
292.0625552521997,677.808,0.3705,1.52,2
282.30231820807745,689.472,0.5235,1.392,2
286.17189293908206,234.576,0.162,1.92,2
181.4566019274474,467.856,0.388,0.928,4
283.2264355019892,526.176,0.2075,1.136,2
335.67036117403165,1296.0,0.3165,1.024,3
253.2271984069637,269.568,0.2395,0.688,1
231.81633969645853,572.832,0.4875,0.7200000000000001,1
336.79753872092067,829.44,0.4695,1.2000000000000002,0
377.6458343347878,759.4560000000001,0.285,1.952,0
310.3613408867287,887.7600000000001,0.265,1.6960000000000002,4
316.2674040667806,1237.6799999999998,0.525,1.2640000000000002,3
315.1268910058946,922.752,0.4245,1.952,3
282.1069569357661,1284.336,0.3555,0.48,2
309.1112435378859,911.088,0.444,1.392,3
234.1721943906456,666.1440000000001,0.268,0.688,4
298.5619365722384,736.128,0.358,0.432,0
263.45388407802034,584.4960000000001,0.2465,0.7040000000000001,4
262.8671354476642,794.448,0.5655,1.456,4
284.50198652750566,1027.728,0.419,0.944,2
288.8537673454496,199.584,0.135,1.6800000000000002,2
284.68754402404466,1121.04,0.4895,1.456,2
356.3423368632919,619.488,0.4825,1.92,0
269.2345842406627,141.264,0.27,1.92,1
304.5169089311075,806.1120000000001,0.1555,0.896,3
313.3124897820408,829.44,0.1795,0.992,3
305.99745878897454,1249.344,0.242,0.448,3
329.94894745930617,899.4240000000001,0.509,1.6800000000000002,3
290.0283297801439,1097.712,0.4505,0.96,2
204.92699498333357,386.2080000000001,0.4979999999999999,0.96,1
301.13024230149,304.56000000000006,0.178,1.936,3
297.4384049123047,969.408,0.546,2.0,3
292.53446600480333,549.504,0.5005,1.6960000000000002,2
230.56470534404963,316.224,0.4475,1.456,1
357.5753265100756,899.4240000000001,0.27,1.488,3
368.4462826298336,1132.704,0.1245,1.2640000000000002,3
302.34480619384647,316.224,0.1905,1.92,4
289.37334937771044,502.84800000000007,0.1015,1.04,2
285.9469025211282,491.184,0.4095,1.536,2
290.8784898981839,1214.352,0.4415,0.768,2
276.9688997338783,152.928,0.183,1.2480000000000002,0
310.4485074081704,642.8160000000001,0.3395,1.616,4
238.82176853264016,292.896,0.3349999999999999,1.056,1
260.12292812446856,269.568,0.36,1.648,1
277.14373605521985,572.832,0.391,0.928,0
272.5767798514812,701.136,0.492,1.2800000000000002,1
284.226855722274,607.8240000000001,0.348,1.104,2
293.08627427006127,1086.048,0.3525,1.104,4
215.6372949382892,141.264,0.4554999999999999,1.6960000000000002,1
180.17479655785692,269.568,0.4415,0.416,4
260.4258033950815,1156.0320000000002,0.3915,0.8,4
222.9122849144757,187.92,0.4854999999999999,1.552,1
250.7058534951268,432.864,0.348,0.896,1
284.0487696038954,817.776,0.188,0.5920000000000001,2
289.6227422433045,1167.696,0.2555,0.56,2
294.79578530039515,642.8160000000001,0.337,1.2000000000000002,3
301.0469953464547,572.832,0.2935,1.44,3
245.7955371649093,759.4560000000001,0.438,0.7200000000000001,4
222.86852117819936,584.4960000000001,0.5589999999999999,0.4,1
222.88106006310588,281.232,0.498,0.528,4
348.45035557466537,887.7600000000001,0.3335,1.8240000000000005,3
307.744861654896,1284.336,0.241,0.96,4
284.75744886908905,852.768,0.422,0.912,2
189.9378326146125,129.6,0.36,1.12,4
338.8198117128848,1249.344,0.2135,1.04,3
337.8597218829746,666.1440000000001,0.309,1.8560000000000003,4
288.39293001939814,537.8399999999999,0.136,1.008,2
196.5875938593761,456.192,0.519,1.008,4
197.5860328442601,339.552,0.2335,0.448,4
279.51057586620453,631.152,0.3379999999999999,1.2640000000000002,4
320.1339967248456,1202.688,0.5335,1.7440000000000002,3
323.63363184210647,561.168,0.2755,1.648,3
284.6484896827612,526.176,0.2885,0.88,0
280.5765159694768,1109.376,0.492,1.072,1
