temperature,co2,surface_albedo,atm_thickness,cloud,state
296.3562649834685,397.872,0.177,1.7760000000000002,0.77,3
296.19420303732625,514.5120000000001,0.315,1.6800000000000002,0.42,3
230.14510575777527,421.2000000000001,0.1895,0.48,0.78,4
244.2017180853652,269.568,0.463,1.552,0.27,1
290.7814191356456,211.248,0.3065,1.904,0.75,0
237.1166152641722,537.8399999999999,0.2095,1.2480000000000002,0.98,4
260.47172242631905,222.912,0.2319999999999999,1.152,0.09,4
357.0202900119509,1121.04,0.2125,1.504,0.4,4
207.11344749169524,444.5280000000001,0.5475000000000001,1.008,0.49,1
365.1650729952923,899.4240000000001,0.404,1.8720000000000003,0.03,3
264.5699585438475,421.2000000000001,0.229,0.4,0.35,0
205.3265496819037,456.192,0.255,0.944,0.73,4
282.0937611193333,969.408,0.1085,0.768,1.0,2
294.2948715802739,1214.352,0.292,0.544,0.41,2
361.0081721964642,1284.336,0.2505,1.984,0.38,3
319.8873096253152,922.752,0.2345,0.784,0.1,0
306.75543197182293,887.7600000000001,0.1745,0.864,0.31,3
321.24001202464046,829.44,0.2095,1.2960000000000005,0.77,0
276.3107894588309,467.856,0.4985,1.8720000000000003,0.31,1
316.0272771262363,351.21599999999995,0.1885,1.8080000000000005,0.26,3
269.30976221922884,666.1440000000001,0.188,0.56,0.52,1
400.0,1004.4,0.248,1.7600000000000002,0.31,0
272.5857965436866,759.4560000000001,0.522,1.088,0.23,1
283.4085213132764,631.152,0.2105,1.408,0.91,2
271.82190909242814,631.152,0.2135,0.768,0.64,1
262.51778881452555,712.8000000000001,0.418,1.072,0.31,4
304.49614035325953,642.8160000000001,0.3245,1.472,0.3,3
328.0629892889091,1284.336,0.242,0.944,0.4,3
246.5999971299192,852.768,0.401,1.104,0.44,4
292.8710596011486,1109.376,0.3805,0.88,0.41,2
213.8720569636861,421.2000000000001,0.3645,0.5760000000000001,0.86,1
360.22244933989026,1097.712,0.4575,1.552,0.11,3
284.7370546071372,1191.024,0.3675,1.7440000000000002,0.8,2
290.59206810800066,456.192,0.1859999999999999,0.944,0.1,2
259.05219727353483,1004.4,0.46,0.544,0.35,1
306.6520817772669,724.4640000000002,0.3465,1.6,0.69,3
191.42972171105689,187.92,0.4145,1.8880000000000003,0.85,1
275.2762836609504,456.192,0.349,1.8400000000000003,0.65,1
283.5449903490085,934.416,0.418,1.568,0.47,4
198.9171869089473,152.928,0.4065,0.784,0.8,0
200.70112766819545,549.504,0.4115,0.8320000000000001,0.83,1
342.4478632741215,946.08,0.2464999999999999,1.648,0.59,3
357.83668888830823,1214.352,0.4640000000000001,1.472,0.01,3
352.8177167229039,736.128,0.0784999999999999,1.104,0.37,0
370.1739046241017,969.408,0.5030000000000001,1.664,0.35,0
230.7697096925133,654.48,0.207,0.432,0.97,1
253.1351329818637,642.8160000000001,0.2945,0.432,0.42,1
289.5164950047432,1191.024,0.3575,1.1840000000000002,0.88,2
286.17643825645774,829.44,0.371,1.168,0.45,2
305.27644411929066,537.8399999999999,0.1134999999999999,0.448,0.04,0
254.23850916051404,281.232,0.322,1.3119999999999998,0.08,4
286.6025561379783,1004.4,0.119,0.688,0.84,2
312.8324044630449,759.4560000000001,0.463,1.392,0.12,3
291.2224205595911,841.104,0.1614999999999999,0.912,0.41,4
279.4459124627785,467.856,0.1285,1.2320000000000002,0.1,4
305.98889909172647,712.8000000000001,0.1839999999999999,0.896,0.15,3
309.0734112306924,864.4319999999999,0.2324999999999999,1.136,0.41,3
328.4735115212252,1027.728,0.3045,1.456,0.29,4
253.85608741537123,969.408,0.3965,0.992,0.7,1
359.68191746419313,934.416,0.099,0.768,0.55,0
284.2480191453718,222.912,0.2255,1.8880000000000003,0.46,2
346.4853920239599,1027.728,0.2155,0.736,0.32,0
320.34190446653054,1121.04,0.179,1.088,0.85,3
313.66260535314194,969.408,0.298,1.952,0.49,4
311.78682437214684,771.1200000000001,0.402,1.2480000000000002,0.77,0
288.0499925073545,596.1600000000001,0.2755,1.36,0.49,2
190.91886556627756,141.264,0.4845,1.8400000000000003,0.77,1
288.7042574741167,747.7920000000001,0.3209999999999999,1.024,0.39,2
318.7356137706004,1296.0,0.1694999999999999,0.64,0.5,3
336.268250875926,409.536,0.214,1.104,0.2,0
277.6661240956776,631.152,0.3359999999999999,1.984,0.58,4
283.50452991157323,502.84800000000007,0.141,0.8480000000000001,0.33,2
253.0523722364065,304.56000000000006,0.2045,1.2320000000000002,0.49,4
371.25094033413376,1132.704,0.222,1.344,0.38,3
221.5532880128298,386.2080000000001,0.5609999999999999,0.688,0.08,4
206.24071150990105,246.24000000000004,0.1915,0.7040000000000001,0.8,4
294.0907447144889,1237.6799999999998,0.468,0.976,0.45,2
326.4639790132243,1062.72,0.204,1.2800000000000002,0.65,4
286.04029399878345,234.576,0.3005,1.7760000000000002,0.02,2
227.28314131476216,654.48,0.5165,0.7040000000000001,0.4,1
264.02901534575085,514.5120000000001,0.215,1.44,0.88,1
268.3375996438714,432.864,0.3935,1.104,0.32,0
208.0772972338287,479.52,0.1475,0.5760000000000001,0.97,4
352.5687807214067,1039.392,0.2554999999999999,1.3119999999999998,0.19,3
324.9249791234717,537.8399999999999,0.3084999999999999,1.904,0.61,3
228.0265081092681,677.808,0.4155,1.104,0.96,0
333.4693553706026,1062.72,0.4649999999999999,1.7600000000000002,0.21,3
224.1774440951565,234.576,0.3430000000000001,0.432,0.85,0
291.4160438238623,992.736,0.2855,1.2160000000000002,0.88,2
165.33578346611364,222.912,0.3175,0.688,0.95,4
294.4155193238233,1249.344,0.3785,1.376,0.78,2
293.9860136325177,887.7600000000001,0.274,1.408,0.39,4
292.6414502348689,1074.384,0.1235,0.752,0.26,4
282.41962056480634,864.4319999999999,0.3995,1.648,0.79,2
398.5818445505441,1261.008,0.1604999999999999,1.52,0.42,0
237.26285342051068,549.504,0.2259999999999999,0.528,0.87,1
248.56001678709796,992.736,0.4885,1.104,0.67,1
191.8042123982952,479.52,0.204,0.8320000000000001,0.84,4
229.5580991249333,1109.376,0.399,0.432,0.71,1
337.77979334089883,502.84800000000007,0.084,1.7600000000000002,0.51,3
192.23493899265387,351.21599999999995,0.4135,0.512,0.82,1
400.0,1097.712,0.4805,1.8080000000000005,0.19,0
326.78483056155835,852.768,0.2605,1.6960000000000002,0.8,3
342.260864749529,677.808,0.181,0.912,0.55,0
280.9147647679165,806.1120000000001,0.467,0.8480000000000001,0.19,0
257.4120438188928,1016.064,0.4485,1.088,0.12,4
253.2990141645004,957.744,0.4275,1.616,0.85,1
277.97694781129485,981.072,0.4355,1.12,0.58,1
307.08531840614785,432.864,0.2835,1.7440000000000002,0.81,0
395.6194880126724,992.736,0.1885,1.6960000000000002,0.0,3
257.7153874046359,386.2080000000001,0.366,0.752,0.24,1
308.64931407683906,351.21599999999995,0.3184999999999999,1.04,0.15,0
335.9677380754503,1144.368,0.4905,1.648,0.26,3
218.38803324095213,421.2000000000001,0.5235000000000001,0.912,0.51,1
325.5830847823295,992.736,0.1885,1.056,0.59,3
263.61382696990336,584.4960000000001,0.4805,1.7760000000000002,0.61,1
259.71409759890736,304.56000000000006,0.3555,1.568,0.53,1
318.4797664286389,607.8240000000001,0.2555,1.616,0.17,4
293.2166482174097,957.744,0.3384999999999999,0.928,0.44,2
340.5661128922683,596.1600000000001,0.233,1.8240000000000005,0.61,3
353.85721737212987,946.08,0.1129999999999999,0.944,0.11,0
314.909709555465,631.152,0.2754999999999999,1.408,0.22,3
255.5118665043434,619.488,0.5069999999999999,1.552,0.61,1
287.700811147184,1237.6799999999998,0.39,0.672,0.42,2
285.2284740345467,607.8240000000001,0.4485,1.52,0.46,2
234.6490509605688,1272.6719999999998,0.4875,0.864,0.37,4
285.62604450891854,1016.064,0.4745,1.2800000000000002,0.63,2
291.76878921696186,911.088,0.401,1.2160000000000002,0.53,2
327.47747300168925,1214.352,0.122,1.456,0.82,4
313.55027110040584,1074.384,0.361,1.008,0.21,3
287.0825875354626,899.4240000000001,0.313,0.7040000000000001,0.2,2
279.28105331444266,246.24000000000004,0.158,0.432,0.91,0
291.16109743520843,852.768,0.5275,1.8560000000000003,0.48,2
305.59414874765355,526.176,0.2284999999999999,1.1840000000000002,0.51,0
269.93906921848054,829.44,0.4485,0.688,0.18,1
286.14142372198114,1121.04,0.3995,0.8320000000000001,0.41,2
291.9663429445395,1284.336,0.3865,0.864,0.03,4
295.8046662249747,957.744,0.2679999999999999,0.544,0.21,3
322.4562596575826,1062.72,0.39,1.2960000000000005,0.33,3
298.367974209037,514.5120000000001,0.4245,1.392,0.06,0
285.3339588160123,479.52,0.2725,1.376,0.42,2
393.57532764252494,701.136,0.1094999999999999,1.8560000000000003,0.12,3
343.9111388639077,1272.6719999999998,0.282,0.896,0.04,0
309.01184293389315,339.552,0.256,1.936,0.06,4
350.9221936703451,1226.0159999999998,0.285,1.36,0.57,3
242.14476991713897,1296.0,0.542,1.632,0.84,1
276.5120673288114,467.856,0.434,1.7760000000000002,0.39,1
245.7858800556425,362.88000000000005,0.183,0.7040000000000001,0.81,1
323.9912488912429,374.544,0.2185,1.968,0.03,4
287.40013171077726,1202.688,0.4715,0.944,0.41,2
281.965606376059,572.832,0.3555,1.7600000000000002,0.29,4
168.2360365315111,1132.704,0.5315,0.64,0.7,4
242.3115001810702,234.576,0.2945,0.688,0.8,0
297.51303551712056,642.8160000000001,0.4645,1.6960000000000002,0.39,3
315.3786216113119,1156.0320000000002,0.301,1.44,0.7,3
150.0,199.584,0.405,0.6080000000000001,0.98,1
216.68418615937767,269.568,0.2309999999999999,0.448,0.85,1
267.84165245728803,421.2000000000001,0.384,1.1840000000000002,0.38,0
317.9483755249182,747.7920000000001,0.0875,1.024,0.21,4
339.61002213431783,724.4640000000002,0.424,1.7120000000000002,0.11,3
284.0605803010053,1261.008,0.375,0.464,0.21,2
225.70348437077303,269.568,0.377,0.64,0.71,0
309.1950503147856,397.872,0.175,1.632,0.04,4
352.30571802693305,1284.336,0.195,1.1840000000000002,0.69,3
308.9605959534612,1074.384,0.1195,0.464,0.11,3
297.52892547640414,1191.024,0.179,1.52,0.69,4
382.0251563358837,631.152,0.2619999999999999,2.0,0.08,3
287.7430447526357,829.44,0.2195,1.1840000000000002,0.87,2
293.65684266832426,374.544,0.1025,0.768,0.89,0
257.074908873814,362.88000000000005,0.183,0.6080000000000001,0.57,1
291.62313052408973,817.776,0.36,1.44,0.72,2
310.94097735391017,467.856,0.308,0.912,0.17,0
375.2436365303828,829.44,0.072,1.424,0.07,0
284.5099940256398,561.168,0.47,0.448,0.13,0
263.872506613495,339.552,0.2239999999999999,0.8320000000000001,0.1,4
365.4090785759487,1051.056,0.3095,1.616,0.33,3
293.81902586067173,316.224,0.0784999999999999,1.936,0.49,4
340.83083836336965,771.1200000000001,0.295,1.616,0.23,4
228.33445684767867,969.408,0.5055000000000001,1.024,0.78,1
205.27658842018556,351.21599999999995,0.35,0.896,0.36,4
250.13934204020575,397.872,0.1884999999999999,0.432,0.64,1
292.6109766663511,782.7840000000001,0.242,0.7200000000000001,0.09,4
367.8269092746212,1109.376,0.1334999999999999,1.456,0.47,4
285.5723627423511,1296.0,0.3195,0.6080000000000001,0.49,2
336.8179584364668,1016.064,0.3685,1.2960000000000005,0.07,3
280.3998033698253,351.21599999999995,0.1955,1.2160000000000002,0.01,4
211.6609564560744,922.752,0.4605,1.3119999999999998,0.94,1
317.22563702669447,701.136,0.409,1.7760000000000002,0.45,3
238.481021444098,584.4960000000001,0.256,0.416,0.59,4
274.8791788756957,969.408,0.418,0.992,0.56,1
282.8445203091361,316.224,0.1989999999999999,1.088,0.1,2
240.67686715587908,841.104,0.1805,0.896,0.51,4
381.3521868933878,1272.6719999999998,0.0759999999999999,1.072,0.17,3
345.4897706081873,1144.368,0.2475,1.04,0.05,3
286.13096266322816,689.472,0.103,0.416,0.23,2
249.4103962222811,677.808,0.2489999999999999,0.48,0.49,4
292.6300711267324,876.096,0.3025,1.968,0.96,2
304.5625052217172,1191.024,0.3595,0.752,0.11,3
282.430623769218,1004.4,0.392,1.2960000000000005,0.78,2
298.420235602709,1109.376,0.3625,1.616,0.74,3
326.8913180987296,1156.0320000000002,0.299,1.8240000000000005,0.62,3
330.82341123210864,1261.008,0.309,1.44,0.65,3
299.2237956867572,537.8399999999999,0.2535,0.976,0.02,3
296.0999955421138,654.48,0.4044999999999999,2.0,0.65,3
169.43890690111996,362.88000000000005,0.507,0.944,0.97,1
389.0699592607023,1226.0159999999998,0.109,1.472,0.37,3
400.0,1202.688,0.282,1.8400000000000003,0.52,0
211.42255495705237,386.2080000000001,0.395,0.944,0.39,4
286.0538748528448,526.176,0.5255,1.8080000000000005,0.23,2
289.21837902157057,432.864,0.204,1.968,0.45,4
342.07144817926184,957.744,0.438,1.7120000000000002,0.18,3
199.21973482473737,129.6,0.4720000000000001,0.784,0.3,4
307.45532412056355,1109.376,0.2264999999999999,1.2800000000000002,0.96,3
163.01333161823194,374.544,0.5075,0.768,0.82,1
308.9267946514663,876.096,0.4525,1.664,0.63,0
229.1271858472606,292.896,0.437,1.04,0.34,4
267.12801863472254,701.136,0.132,0.8480000000000001,0.98,1
331.8416537700716,759.4560000000001,0.1365,1.088,0.17,0
323.20815781056825,1109.376,0.483,1.3279999999999998,0.34,3
215.35628652520307,211.248,0.464,0.752,0.18,4
331.6553297916308,992.736,0.4135,1.344,0.15,3
270.041715333388,724.4640000000002,0.5105000000000001,0.88,0.05,1
323.5188500885193,957.744,0.33,1.2000000000000002,0.7,0
334.6036964464347,1074.384,0.2335,1.392,0.7,3
195.57790042213355,397.872,0.2715,1.36,0.85,4
232.7118508511457,129.6,0.131,1.552,0.2,4
248.8207793790406,689.472,0.5335,0.768,0.14,1
210.3798703136313,176.256,0.3635,0.688,0.68,1
288.4490530597248,1039.392,0.4215,0.896,0.29,2
309.0433232515073,1039.392,0.228,1.936,0.94,3
285.716155645084,164.592,0.143,1.6960000000000002,0.13,2
248.76611097609748,596.1600000000001,0.5299999999999999,1.984,0.68,1
259.7839155202189,607.8240000000001,0.2139999999999999,0.432,0.48,1
270.7781976681307,1191.024,0.2005,0.5760000000000001,0.85,1
288.7464978608924,946.08,0.1354999999999999,0.528,0.49,2
315.24278254103064,887.7600000000001,0.473,1.904,0.38,3
258.3783416247069,479.52,0.353,1.8880000000000003,0.94,1
306.6905009287545,642.8160000000001,0.154,1.52,0.34,4
231.85015399970604,561.168,0.4625,0.928,0.29,4
382.0218782834437,666.1440000000001,0.2705,1.632,0.05,0
291.267950222174,899.4240000000001,0.2295,0.784,0.56,2
294.6093600635865,269.568,0.3015,1.8880000000000003,0.27,0
329.2539062629561,596.1600000000001,0.3745,1.8880000000000003,0.31,3
306.3768635714702,1086.048,0.436,0.8480000000000001,0.37,0
310.9736628685455,292.896,0.166,2.0,0.31,3
216.0196569650526,456.192,0.4235,1.392,0.82,1
317.15581347733723,537.8399999999999,0.37,1.7280000000000002,0.26,3
262.61316142456945,386.2080000000001,0.107,1.12,0.87,1
301.771364361581,817.776,0.279,0.96,0.08,4
264.78736359797824,619.488,0.207,1.2320000000000002,0.89,1
282.04308358021854,1086.048,0.4509999999999999,0.6240000000000001,0.24,2
259.6557500921155,794.448,0.1885,1.056,0.65,4
284.75028363186016,724.4640000000002,0.254,1.2160000000000002,0.78,2
171.90855876431252,351.21599999999995,0.367,0.672,0.98,1
210.4459582467697,864.4319999999999,0.5465000000000001,1.024,0.9,1
239.5048851962136,491.184,0.3775,0.912,0.56,1
262.5962764050102,1016.064,0.3705,0.448,0.94,0
251.08491829183063,432.864,0.1315,1.52,0.88,4
288.54118394975654,841.104,0.4810000000000001,1.2480000000000002,0.32,2
281.76967537374765,969.408,0.516,0.784,0.09,2
284.6689230979373,1237.6799999999998,0.237,0.416,0.48,2
384.8540075782317,1249.344,0.248,1.8880000000000003,0.1,3
309.530142179581,397.872,0.2515,1.664,0.0,3
288.3496899425107,736.128,0.168,0.48,0.16,2
373.3555631042625,1156.0320000000002,0.1475,1.6960000000000002,0.61,0
320.13545107882123,549.504,0.2155,1.968,0.95,3
312.5213471988179,176.256,0.2605,1.12,0.2,0
283.1581659031659,292.896,0.395,1.552,0.07,0
340.0726028281549,1004.4,0.377,1.568,0.46,3
278.3340361617257,1051.056,0.374,1.488,0.75,4
270.1647322533444,759.4560000000001,0.5349999999999999,1.6800000000000002,0.35,4
355.3124472111109,1132.704,0.1495,1.104,0.25,3
233.95826631545356,794.448,0.485,0.944,0.29,4
281.84916537062725,596.1600000000001,0.193,1.3279999999999998,0.94,2
373.29182827629904,1237.6799999999998,0.1735,1.424,0.36,3
291.1228853105168,1051.056,0.4005,0.88,0.46,0
246.77449456113467,1167.696,0.476,1.344,0.86,1
364.4524903455231,467.856,0.2985,1.456,0.04,0
250.64681057999337,1074.384,0.5399999999999999,0.944,0.83,0
267.43155837078183,432.864,0.302,1.7600000000000002,0.98,0
301.23736805350507,747.7920000000001,0.203,0.912,0.95,0
234.06980452166647,491.184,0.375,1.8720000000000003,0.98,1
206.1018367374079,327.88800000000003,0.352,0.528,0.73,1
302.6586502128061,771.1200000000001,0.2784999999999999,0.96,0.12,3
324.0732932896829,1261.008,0.13,1.8240000000000005,0.98,3
263.0854213141714,701.136,0.1675,0.544,0.62,4
357.47710560699124,911.088,0.304,0.928,0.07,0
346.8100412604138,1132.704,0.24,0.768,0.46,0
375.4508648951542,1202.688,0.302,1.44,0.34,0
296.76179405285905,794.448,0.2625,1.2960000000000005,0.88,0
300.56716703783803,1086.048,0.3805,1.6,0.78,3
287.4461565934633,689.472,0.1425,0.784,0.44,2
321.3299252877375,1284.336,0.176,0.7040000000000001,0.3,3
266.55825924059235,1121.04,0.209,0.448,0.9,1
252.2226265776981,491.184,0.4105,1.584,0.17,4
230.50763175119997,537.8399999999999,0.423,1.072,0.71,1
380.2835920244529,1214.352,0.1845,0.688,0.26,0
362.222383147548,864.4319999999999,0.3360000000000001,1.8400000000000003,0.25,3
276.77519486148765,864.4319999999999,0.391,0.48,0.08,1
286.5267963350426,1296.0,0.128,0.6240000000000001,0.93,2
316.17607441494255,409.536,0.259,1.024,0.35,0
340.72993192737005,981.072,0.194,1.104,0.24,3
302.94058169460664,899.4240000000001,0.3755,1.44,0.75,3
291.57792626487884,841.104,0.135,0.432,0.59,0
262.6185712670334,1272.6719999999998,0.3715,0.4,0.38,4
221.7631201371579,152.928,0.266,1.2320000000000002,0.68,1
275.22112729965914,957.744,0.421,1.168,0.54,1
393.24342945216193,1261.008,0.2154999999999999,1.8080000000000005,0.17,3
304.31359834960955,1144.368,0.395,1.424,0.7,3
317.1926176926722,432.864,0.1755,1.8080000000000005,0.02,4
285.59122191168626,222.912,0.164,1.456,0.46,0
249.4714852653225,981.072,0.53,0.496,0.28,1
242.94849361543623,712.8000000000001,0.4215,0.752,0.54,1
351.3378151257885,1156.0320000000002,0.2374999999999999,1.168,0.45,3
336.82011853573204,969.408,0.3605,1.952,0.5,3
284.6671197975157,1167.696,0.265,0.56,0.54,2
279.87756356980793,1097.712,0.4664999999999999,0.992,0.41,1
339.0799783831273,1272.6719999999998,0.4135,1.376,0.55,0
269.9205420715708,432.864,0.2749999999999999,1.936,0.34,4
242.7888459487744,981.072,0.543,1.7600000000000002,0.81,1
263.68067774149966,374.544,0.1349999999999999,1.104,0.92,0
290.3562390426784,1039.392,0.255,1.04,0.87,2
288.2141713827161,362.88000000000005,0.3845,1.7280000000000002,0.51,0
339.8515559764413,1062.72,0.3025,1.2480000000000002,0.4,3
316.20354764761595,911.088,0.505,1.344,0.01,3
308.6591819640241,1214.352,0.148,0.8160000000000001,0.7,3
263.8835179900552,782.7840000000001,0.1094999999999999,1.008,0.82,4
278.75312902759936,187.92,0.134,1.04,0.3,0
264.8396717223036,1132.704,0.4025,1.7920000000000005,0.71,4
286.3470677284084,1086.048,0.4105,1.136,0.65,2
163.098413934445,222.912,0.257,0.736,0.97,4
239.0307686564618,1249.344,0.4365,0.752,0.2,4
304.13376502209087,1284.336,0.162,0.672,0.85,3
294.0478590536804,782.7840000000001,0.1539999999999999,0.944,0.74,2
273.1501729971415,386.2080000000001,0.2675,1.2960000000000005,0.95,0
299.41859707315376,327.88800000000003,0.3235,1.984,0.24,3
234.01656945675103,187.92,0.5165,1.8560000000000003,0.35,1
275.80937439753245,397.872,0.359,1.8400000000000003,0.35,4
260.43379612268086,957.744,0.5475000000000001,0.784,0.31,1
359.0178183456359,724.4640000000002,0.164,1.2320000000000002,0.68,0
348.50981028631173,514.5120000000001,0.1045,1.968,0.62,3
381.6567388073442,887.7600000000001,0.2014999999999999,1.472,0.86,0
280.12015638780304,234.576,0.1575,0.56,0.02,0
350.4368026759362,596.1600000000001,0.1545,1.7600000000000002,0.54,3
288.9746583178914,1179.36,0.2265,0.896,0.95,2
320.1566984093374,561.168,0.1075,1.408,0.4,3
270.1939639133463,771.1200000000001,0.3415,0.448,0.65,0
400.0,1109.376,0.0824999999999999,1.152,0.49,0
253.04053111244127,304.56000000000006,0.2985,0.912,0.15,4
209.14433926704945,421.2000000000001,0.5015,0.448,0.55,1
267.6901052127605,409.536,0.2855,0.5760000000000001,0.46,0
367.7262408009376,1237.6799999999998,0.4095,1.44,0.09,3
206.1026740824809,806.1120000000001,0.4945,1.168,0.85,1
291.73775376755634,1121.04,0.3185,1.104,0.85,2
354.7436511843448,1156.0320000000002,0.472,1.488,0.15,3
284.4631905685707,1086.048,0.508,0.6080000000000001,0.1,0
233.66706766203228,526.176,0.396,1.008,0.67,1
281.0398208055309,1062.72,0.1029999999999999,0.464,0.77,1
295.9410377697575,514.5120000000001,0.4405,0.5920000000000001,0.27,0
293.36790090569315,899.4240000000001,0.305,1.536,0.96,2
181.60962879980275,561.168,0.5389999999999999,0.64,0.82,1
243.97034199143675,1027.728,0.3545,0.912,0.75,4
290.4141870534216,1167.696,0.4525,1.8880000000000003,0.66,2
289.87507453234514,1261.008,0.4934999999999999,0.8480000000000001,0.3,2
281.324314464051,1179.36,0.119,0.48,0.88,1
324.01312885734103,1237.6799999999998,0.1225,0.512,0.48,0
277.49410852821234,316.224,0.3615,1.488,0.52,0
282.5413105064351,899.4240000000001,0.352,1.8400000000000003,0.87,2
318.39990261274926,1167.696,0.242,1.968,0.88,3
307.90147376733745,794.448,0.509,1.456,0.59,0
264.1787260949756,701.136,0.4885,0.464,0.06,0
291.567595352679,1039.392,0.5045000000000001,1.088,0.14,2
295.2505431397038,1074.384,0.1525,0.7200000000000001,0.7,3
345.52323685987443,712.8000000000001,0.1284999999999999,1.536,0.68,0
175.11713163134158,479.52,0.5055000000000001,1.344,0.75,4
286.5405435637883,304.56000000000006,0.173,1.7600000000000002,0.48,2
216.53597058429187,1179.36,0.3055,0.672,0.98,4
305.4459012830416,911.088,0.3394999999999999,0.784,0.07,0
261.9021839050403,362.88000000000005,0.353,1.168,0.22,1
296.64569208950604,922.752,0.4095,0.912,0.23,3
243.18390477590896,397.872,0.445,1.6,0.56,1
314.9614308319965,386.2080000000001,0.335,1.904,0.19,0
340.78369172806526,829.44,0.2995,1.376,0.0,3
283.8841931556476,456.192,0.181,0.784,0.24,2
294.29724519926464,864.4319999999999,0.5465,1.376,0.32,2
254.72388544130277,829.44,0.2014999999999999,0.656,0.52,4
236.93731912287177,234.576,0.4695,1.952,0.51,1
293.6913878052196,1109.376,0.221,0.784,0.7,2
358.45391788615024,1284.336,0.1745,0.976,0.3,0
266.3727901616815,339.552,0.389,1.8720000000000003,0.48,1
283.02805166492897,502.84800000000007,0.219,1.344,0.64,2
247.28512311730728,537.8399999999999,0.1295,0.7040000000000001,0.86,4
289.23006029380235,211.248,0.158,1.92,0.42,2
291.78879176540687,1226.0159999999998,0.362,1.456,0.85,2
358.52120982782526,1249.344,0.1505,1.664,0.6,3
308.89639240790723,981.072,0.3815,1.04,0.26,3
335.2665478797432,619.488,0.187,1.568,0.02,4
288.9294349672161,1237.6799999999998,0.2995,0.96,0.87,2
360.7062259352493,876.096,0.3865,1.616,0.28,0
286.2895962785228,701.136,0.1399999999999999,0.48,0.22,2
274.93523236219806,292.896,0.3329999999999999,0.656,0.24,0
339.8786596033635,1179.36,0.5075,1.504,0.16,3
322.896132656376,1167.696,0.403,1.8080000000000005,0.56,3
301.0694973689082,1226.0159999999998,0.351,1.8560000000000003,0.49,4
284.15985565648566,736.128,0.1305,0.8480000000000001,0.68,2
284.16256213978096,572.832,0.204,0.96,0.51,2
400.0,1191.024,0.3419999999999999,1.552,0.02,0
284.3417351283732,281.232,0.1344999999999999,1.2000000000000002,0.14,2
229.88467100621867,257.904,0.2439999999999999,0.448,0.74,0
205.90957098712323,724.4640000000002,0.418,1.2640000000000002,0.91,1
308.4976732038322,1272.6719999999998,0.3945,1.616,0.7,3
275.5018591877385,164.592,0.35,1.2640000000000002,0.1,0
243.41837892042005,724.4640000000002,0.146,0.672,0.67,4
303.14744544622897,502.84800000000007,0.16,1.7440000000000002,0.65,4
302.1423360009677,887.7600000000001,0.459,1.7440000000000002,0.54,3
282.24322765049203,491.184,0.187,0.5760000000000001,0.01,2
291.87665229030165,491.184,0.123,0.944,0.18,2
316.41186387867293,502.84800000000007,0.106,0.8,0.0,0
370.0094317466705,1109.376,0.453,1.632,0.01,3
250.72210926095744,421.2000000000001,0.3445,1.568,0.74,1
273.0677787061469,304.56000000000006,0.3205,1.3279999999999998,0.14,1
252.3682683323218,1016.064,0.485,1.056,0.64,1
264.866803011934,642.8160000000001,0.2975,0.736,0.43,1
287.1665763085634,607.8240000000001,0.2035,0.56,0.16,2
252.0099652064788,1062.72,0.359,0.48,0.55,1
234.17089065995657,666.1440000000001,0.486,1.3279999999999998,0.54,4
234.2918783319243,782.7840000000001,0.4085,0.912,0.77,1
280.08361214699124,281.232,0.249,1.2160000000000002,0.12,1
294.3672278002,794.448,0.4945,1.2960000000000005,0.08,2
262.22782466718587,572.832,0.24,0.432,0.22,4
329.40285601176697,549.504,0.391,1.392,0.04,0
336.4151724265768,619.488,0.1019999999999999,1.648,0.97,0
256.6662406637651,199.584,0.3109999999999999,1.552,0.25,1
309.99427965457835,922.752,0.2184999999999999,1.12,0.51,3
290.9623761673818,129.6,0.361,1.2320000000000002,0.26,0
253.48127959715657,771.1200000000001,0.1329999999999999,0.8480000000000001,0.7,4
221.08182217564504,549.504,0.5185,0.8160000000000001,0.18,4
287.17358882566486,1191.024,0.3815,1.2160000000000002,0.76,2
322.7558142951456,1132.704,0.4145,1.136,0.19,3
281.47286006938043,491.184,0.1595,0.48,0.78,0
280.26376482178176,199.584,0.16,1.968,0.43,1
240.082482240188,327.88800000000003,0.2305,0.7200000000000001,0.76,1
238.60851176111944,199.584,0.285,1.136,0.53,1
250.61172294058105,852.768,0.2559999999999999,0.736,0.6,4
310.4020222187691,1261.008,0.287,1.088,0.89,3
290.38349108303527,887.7600000000001,0.177,0.784,0.72,2
191.690971631593,211.248,0.3725,1.1840000000000002,0.93,1
396.7916449836941,1272.6719999999998,0.12,1.088,0.71,0
340.13041998688584,549.504,0.2504999999999999,1.2000000000000002,0.49,0
241.7329233472527,771.1200000000001,0.395,0.752,0.68,1
285.51553922699054,211.248,0.1785,1.6960000000000002,0.24,2
286.12700678957924,1027.728,0.351,1.8400000000000003,0.82,2
174.66551352114558,152.928,0.5025000000000001,1.7760000000000002,0.35,4
212.63508782261945,164.592,0.49,0.432,0.36,1
233.10156179149757,141.264,0.2375,1.584,0.81,1
267.26454563974335,141.264,0.227,1.1840000000000002,0.14,0
250.01497092824016,724.4640000000002,0.3655,0.896,0.67,1
264.3774612349463,292.896,0.1685,0.912,0.47,1
347.2476068235681,782.7840000000001,0.298,1.984,0.4,3
250.43070963652727,1237.6799999999998,0.3585,0.416,0.63,1
310.95119740796133,1016.064,0.096,0.5920000000000001,0.23,3
